model,bag,mode,frame,frame_ms,yolo_ms,cv_ms,n_raw,n_pass,n_stable,gpu_mb
yolo26n,20260407_165429,static,1,21.44,8.98,5.96,10,9,0,68.8
yolo26n,20260407_165429,static,2,6.46,,2.13,10,9,9,68.8
yolo26n,20260407_165429,static,3,9.76,3.69,1.94,10,10,9,68.8
yolo26n,20260407_165429,static,4,5.71,,1.93,10,10,10,68.8
yolo26n,20260407_165429,static,5,9.34,3.29,2.16,10,9,9,68.8
yolo26n,20260407_165429,static,6,5.76,,1.88,10,10,10,68.8
yolo26n,20260407_165429,static,7,9.13,3.51,1.9,10,10,10,68.8
yolo26n,20260407_165429,static,8,5.61,,1.85,10,10,10,68.8
yolo26n,20260407_165429,static,9,10.42,3.58,1.96,10,10,10,68.8
yolo26n,20260407_165429,static,10,5.76,,1.94,10,10,10,68.8
yolo26n,20260407_165429,static,11,9.02,3.24,1.93,10,10,10,68.8
yolo26n,20260407_165429,static,12,6.02,,2.07,10,10,10,68.8
yolo26n,20260407_165429,static,13,9.55,3.59,1.98,10,10,10,68.8
yolo26n,20260407_165429,static,14,5.74,,1.89,10,9,9,68.8
yolo26n,20260407_165429,static,15,8.86,3.14,1.85,9,8,8,68.8
yolo26n,20260407_165429,static,16,6.02,,1.96,9,9,9,68.8
yolo26n,20260407_165429,static,17,9.39,3.55,1.9,9,8,8,68.8
yolo26n,20260407_165429,static,18,5.79,,1.83,9,8,8,68.8
yolo26n,20260407_165429,static,19,9.69,3.19,2.56,9,9,9,68.8
yolo26n,20260407_165429,static,20,5.82,,1.79,9,8,8,68.8
yolo26n,20260407_165429,static,21,9.62,3.43,1.93,10,9,9,68.8
yolo26n,20260407_165429,static,22,6.01,,1.86,10,9,9,68.8
yolo26n,20260407_165429,static,23,9.95,3.88,1.94,8,7,6,68.8
yolo26n,20260407_165429,static,24,5.99,,1.8,8,7,7,68.8
yolo26n,20260407_165429,static,25,9.02,3.09,1.78,9,8,8,68.8
yolo26n,20260407_165429,static,26,6.5,,1.87,9,8,8,68.8
yolo26n,20260407_165429,static,27,9.31,3.53,1.63,6,6,6,68.8
yolo26n,20260407_165429,static,28,5.78,,1.6,6,6,6,68.8
yolo26n,20260407_165429,static,29,10.1,3.87,1.89,8,8,8,68.8
yolo26n,20260407_165429,static,30,6.13,,1.77,8,8,8,68.8
yolo26n,20260407_165429,static,31,9.51,3.23,1.9,9,9,9,68.8
yolo26n,20260407_165429,static,32,6.6,,2.19,9,9,9,68.8
yolo26n,20260407_165429,static,33,9.81,3.47,1.87,9,9,9,68.8
yolo26n,20260407_165429,static,34,6.25,,1.82,9,9,9,68.8
yolo26n,20260407_165429,static,35,9.21,3.08,1.64,6,6,6,68.8
yolo26n,20260407_165429,static,36,6.14,,1.69,6,5,5,68.8
yolo26n,20260407_165429,static,37,9.83,3.81,1.6,5,4,4,68.8
yolo26n,20260407_165429,static,38,6.21,,1.68,5,4,4,68.8
yolo26n,20260407_165429,static,39,10.3,3.74,1.67,4,4,4,68.8
yolo26n,20260407_165429,static,40,5.88,,1.51,4,4,4,68.8
yolo26n,20260407_165429,static,41,9.0,3.09,1.55,5,4,4,68.8
yolo26n,20260407_165429,static,42,6.6,,1.66,5,5,5,68.8
yolo26n,20260407_165429,static,43,9.51,3.53,1.57,4,4,4,68.8
yolo26n,20260407_165429,static,44,5.9,,1.45,4,4,4,68.8
yolo26n,20260407_165429,static,45,9.58,3.26,1.96,5,4,4,68.8
