model,bag,frame,frame_ms,yolo_ms,hough_ms,cv_ms,n_raw,n_hough,n_pass,n_merged,n_stable,avg_quality,gpu_mb
yolo26n,20260407_165429,1,22.73,9.01,2.15,4.69,10,3,9,7,0,0.0,68.8
yolo26n,20260407_165429,2,6.28,,1.43,1.08,10,2,9,7,0,0.0,68.8
yolo26n,20260407_165429,3,10.04,3.63,1.4,1.06,10,3,9,7,7,0.59,68.8
yolo26n,20260407_165429,4,6.63,,1.72,1.09,10,4,9,7,7,0.612,68.8
yolo26n,20260407_165429,5,9.78,3.6,1.42,1.05,10,3,9,7,7,0.599,68.8
yolo26n,20260407_165429,6,6.0,,1.4,1.02,10,3,9,7,7,0.608,68.8
yolo26n,20260407_165429,7,9.69,3.19,1.67,1.06,10,3,9,7,7,0.633,68.8
yolo26n,20260407_165429,8,6.26,,1.44,1.01,10,3,9,7,7,0.653,68.8
yolo26n,20260407_165429,9,9.55,3.46,1.4,1.01,10,5,9,7,7,0.638,68.8
yolo26n,20260407_165429,10,6.84,,1.47,1.05,10,5,9,7,7,0.633,68.8
yolo26n,20260407_165429,11,9.78,3.5,1.46,1.03,10,5,9,7,7,0.649,68.8
yolo26n,20260407_165429,12,6.35,,1.42,1.01,10,7,9,7,7,0.647,68.8
yolo26n,20260407_165429,13,10.42,3.7,1.51,0.97,9,5,8,6,6,0.688,68.8
yolo26n,20260407_165429,14,6.18,,1.44,0.86,9,6,7,5,5,0.679,68.8
yolo26n,20260407_165429,15,9.42,3.19,1.45,0.89,9,7,7,5,5,0.645,68.8
yolo26n,20260407_165429,16,6.48,,1.49,0.92,9,7,7,5,5,0.643,68.8
yolo26n,20260407_165429,17,9.69,3.53,1.44,0.82,9,6,7,5,5,0.615,68.8
yolo26n,20260407_165429,18,6.15,,1.43,0.79,9,4,7,5,5,0.619,68.8
yolo26n,20260407_165429,19,10.28,3.77,1.52,0.83,8,5,7,6,6,0.634,68.8
yolo26n,20260407_165429,20,6.21,,1.47,0.75,8,6,7,6,6,0.64,68.8
yolo26n,20260407_165429,21,10.4,3.15,1.87,1.03,10,6,9,6,6,0.659,68.8
yolo26n,20260407_165429,22,7.22,,1.47,0.91,10,7,8,5,5,0.669,68.8
yolo26n,20260407_165429,23,10.0,3.62,1.46,0.81,8,6,6,4,3,0.632,68.8
yolo26n,20260407_165429,24,7.02,,1.56,0.9,8,6,7,5,4,0.649,68.8
yolo26n,20260407_165429,25,10.1,3.55,1.49,0.83,9,8,7,5,5,0.607,68.8
yolo26n,20260407_165429,26,7.29,,1.51,0.86,9,7,8,6,6,0.618,68.8
yolo26n,20260407_165429,27,10.54,3.69,1.59,0.66,6,8,5,5,5,0.62,68.8
yolo26n,20260407_165429,28,6.47,,1.53,0.62,6,6,5,5,5,0.61,68.8
yolo26n,20260407_165429,29,9.84,3.16,1.54,0.82,7,8,6,5,5,0.677,68.8
yolo26n,20260407_165429,30,7.24,,1.64,0.75,7,8,6,5,5,0.673,68.8
yolo26n,20260407_165429,31,10.78,3.87,1.55,0.92,9,7,8,6,6,0.734,68.8
yolo26n,20260407_165429,32,7.18,,1.81,0.94,9,8,8,6,6,0.722,68.8
yolo26n,20260407_165429,33,10.35,3.59,1.54,0.74,7,8,6,6,6,0.675,68.8
yolo26n,20260407_165429,34,7.21,,1.5,0.72,7,7,6,6,6,0.683,68.8
yolo26n,20260407_165429,35,10.95,3.75,1.56,0.66,6,8,5,5,5,0.647,68.8
